episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
1376,-3409.0,300,0,0,0,30,5
1377,-2961.0,300,0,0,0,26,0
1378,-5923.0,300,0,0,0,56,3
1379,-2818.0,300,0,1,0,25,2
1380,-3049.0,300,0,0,0,27,0
1381,-4637.0,300,0,0,0,43,5
1382,-6850.0,300,0,1,0,66,2
1383,-5036.0,300,0,0,0,47,12
1384,-4069.0,300,0,0,0,37,7
1385,-4837.0,300,0,0,0,45,7
1386,-1717.0,218,1,1,1,16,0
1387,-5456.0,300,0,0,0,51,15
1388,-4759.0,300,0,0,0,44,12
1389,-5869.0,300,0,1,0,56,3
1390,-4748.0,300,0,0,0,44,10
1391,-5935.0,300,0,0,0,56,19
1392,-4342.0,300,0,0,0,40,7
1393,-7454.0,300,0,1,0,72,0
1394,-4683.0,300,0,0,0,43,9
1395,-6373.0,300,0,1,0,61,7
1396,-5710.0,300,0,0,0,54,8
1397,-3028.0,300,0,1,0,27,4
1398,-6694.0,300,0,0,0,64,10
1399,-7182.0,300,0,0,0,69,0
1400,-3459.0,300,0,0,0,31,4
1401,-3433.0,300,0,0,0,31,4
1402,-4257.0,300,0,0,0,39,4
1403,-2940.0,300,0,1,0,26,4
1404,-5224.0,300,0,0,0,49,6
1405,-6992.0,300,0,0,0,67,3
1406,-6695.0,300,0,0,0,64,0
1407,-4412.0,300,0,0,0,41,1
1408,-4987.0,300,0,1,0,47,2
1409,-6190.0,300,0,0,0,59,0
1410,-4831.0,300,0,0,0,45,3
1411,-4648.0,300,0,0,0,43,11
1412,-4534.0,300,0,0,0,42,7
1413,-5423.0,300,0,0,0,51,10
1414,-8275.0,300,0,0,0,80,0
1415,-4790.0,300,0,1,0,45,5
1416,-4503.0,300,0,0,0,42,0
1417,-4256.0,300,0,0,0,39,3
1418,-4427.0,300,0,0,0,41,5
1419,-2966.0,300,0,0,0,26,3
1420,-5901.0,300,0,0,0,56,1
1421,-4591.0,300,0,1,0,43,0
1422,-5169.0,300,0,0,0,48,11
1423,-4126.0,300,0,0,0,38,6
1424,-2198.0,195,1,1,1,21,2
1425,-6302.0,300,0,0,0,60,4
1426,-4921.0,300,0,1,0,46,17
1427,-5025.0,300,0,0,0,47,8
1428,-5018.0,300,0,0,0,47,11
1429,-6166.0,300,0,1,0,59,2
1430,-5998.0,300,0,0,0,57,3
1431,-5304.0,300,0,0,0,50,7
1432,-4959.0,300,0,1,0,47,0
1433,-3719.0,300,0,0,0,34,0
1434,-4072.0,300,0,0,0,37,6
1435,-5910.0,300,0,0,0,56,7
1436,-4244.0,300,0,0,0,39,4
1437,-5411.0,300,0,0,0,51,6
1438,-6483.0,300,0,0,0,62,1
1439,-6218.0,300,0,0,0,59,14
1440,-6404.0,300,0,0,0,61,9
1441,-3991.0,300,0,1,0,37,1
1442,-3028.0,300,0,0,0,27,1
1443,-6404.0,300,0,0,0,61,14
1444,-7280.0,300,0,0,0,70,0
1445,-5218.0,300,0,0,0,49,3
1446,-3282.0,300,0,0,0,29,6
1447,-3430.0,300,0,0,0,31,1
1448,-3621.0,300,0,0,0,33,0
1449,-4040.0,300,0,0,0,37,3
1450,-3835.0,300,0,0,0,35,0
1451,-3714.0,300,0,0,0,34,1
1452,-2630.0,300,0,1,0,23,2
1453,-5686.0,300,0,1,0,54,2
1454,-3360.0,300,0,0,0,30,17
1455,-2358.0,300,0,0,0,20,0
1456,-4270.0,300,0,0,0,39,18
1457,-6107.0,300,0,0,0,58,2
1458,-7284.0,300,0,0,0,70,0
1459,-6033.0,300,0,1,0,57,10
1460,-2457.0,300,0,0,0,21,2
1461,-5709.0,300,0,0,0,54,0
1462,-5759.0,297,1,1,1,56,0
1463,-4200.0,300,0,1,0,39,3
1464,-6500.0,300,0,0,0,62,2
1465,-4271.0,300,0,0,0,39,11
1466,-5081.0,300,0,1,0,48,5
1467,-3162.0,300,0,0,0,28,1
1468,-8337.0,300,0,1,0,81,0
1469,-6059.0,300,0,0,0,57,17
1470,-3409.0,238,1,1,1,33,0
1471,-4551.0,300,0,0,0,42,7
1472,-5003.0,300,0,0,0,47,0
1473,-2306.0,300,0,0,0,19,8
1474,-7745.0,300,0,1,0,75,0
1475,-5400.0,300,0,0,0,51,3
1476,-4988.0,300,0,1,0,47,0
1477,-2455.0,252,1,1,1,23,4
1478,-6204.0,300,0,0,0,59,5
1479,-3099.0,300,0,1,0,28,1
1480,-6695.0,300,0,0,0,64,11
1481,-2783.0,300,0,0,0,24,2
1482,-2129.0,222,1,1,1,20,5
1483,-4653.0,300,0,0,0,43,10
1484,-3991.0,300,0,0,0,36,10
1485,-4222.0,300,0,0,0,39,2
1486,-4781.0,300,0,0,0,44,14
1487,-3925.0,300,0,0,0,36,3
1488,-3735.0,300,0,0,0,34,3
1489,-6307.0,300,0,0,0,60,1
1490,-4215.0,300,0,0,0,38,15
1491,-6384.0,300,0,0,0,61,0
1492,-7378.0,300,0,0,0,71,2
1493,-7089.0,300,0,0,0,68,0
1494,-5126.0,300,0,0,0,48,9
1495,-6702.0,300,0,0,0,64,1
1496,-4041.0,300,0,0,0,37,7
1497,-3774.0,300,0,0,0,34,7
1498,-3557.0,300,0,0,0,32,1
1499,-3716.0,300,0,1,0,34,7
1500,-5148.0,300,0,0,0,48,7
1501,-3404.0,300,0,1,0,31,9
1502,-4913.0,300,0,0,0,46,0
1503,-6784.0,300,0,0,0,65,0
1504,-3243.0,300,0,0,0,29,0
1505,-7077.0,300,0,0,0,68,0
1506,-3855.0,300,0,0,0,35,0
1507,-5913.0,300,0,0,0,56,5
1508,-6682.0,300,0,0,0,64,0
1509,-4415.0,300,0,1,0,41,11
1510,-5317.0,300,0,0,0,50,2
1511,-5080.0,300,0,1,0,48,1
1512,-4710.0,300,0,0,0,44,4
1513,-4406.0,300,0,0,0,41,2
1514,-5319.0,300,0,0,0,50,10
1515,-4192.0,300,0,1,0,39,1
1516,-4030.0,300,0,1,0,37,8
1517,-4227.0,300,0,0,0,39,1
1518,-3490.0,300,0,1,0,32,0
1519,-6498.0,300,0,0,0,62,4
1520,-4978.0,300,0,1,0,47,5
1521,-4622.0,300,0,0,0,43,6
1522,-2876.0,300,0,0,0,25,2
1523,-3538.0,300,0,0,0,32,1
1524,-4106.0,300,0,0,0,37,12
1525,-5979.0,300,0,1,0,57,6
1526,-5704.0,300,0,0,0,54,0
1527,-4141.0,300,0,0,0,38,3
1528,-5010.0,300,0,0,0,47,6
1529,-4808.0,300,0,0,0,45,1
1530,-4204.0,300,0,0,0,39,0
1531,-7582.0,300,0,0,0,73,0
1532,-3091.0,300,0,1,0,27,10
1533,-7965.0,300,0,0,0,77,0
1534,-4182.0,300,0,1,0,39,0
1535,-2582.0,300,0,0,0,22,9
1536,-4764.0,300,0,0,0,44,34
1537,-5210.0,300,0,0,0,49,3
1538,-2368.0,300,0,0,0,20,3
1539,-5273.0,300,0,0,0,49,20
1540,-3956.0,300,0,0,0,36,5
1541,-3268.0,300,0,0,0,29,5
1542,-7276.0,300,0,0,0,70,0
1543,-4526.0,300,0,0,0,42,2
1544,-6769.0,300,0,1,0,65,2
1545,-5250.0,300,0,0,0,49,14
1546,-4835.0,259,1,1,1,47,3
1547,-2950.0,300,0,0,0,26,4
1548,-2373.0,300,0,0,0,19,16
1549,-2404.0,300,0,0,0,20,7
1550,-4655.0,300,0,0,0,43,19
1551,-7486.0,300,0,0,0,72,7
1552,-3922.0,300,0,0,0,36,0
1553,-2935.0,300,0,0,0,26,1
1554,-3065.0,300,0,0,0,27,11
1555,-7489.0,300,0,0,0,72,4
1556,-5858.0,300,0,1,0,56,0
1557,-3533.0,300,0,0,0,32,5
1558,-8370.0,300,0,0,0,81,3
1559,-7990.0,300,0,0,0,77,12
1560,-5142.0,300,0,0,0,48,9
1561,-3612.0,300,0,1,0,33,2
1562,-5374.0,300,0,1,0,51,0
1563,-4577.0,300,0,1,0,43,7
1564,-3709.0,300,0,1,0,34,5
1565,-3922.0,300,0,1,0,36,12
1566,-2745.0,300,0,0,0,24,0
1567,-3796.0,300,0,0,0,34,13
1568,-4820.0,300,0,0,0,45,9
1569,-3135.0,300,0,0,0,28,0
1570,-3999.0,300,0,1,0,37,0
1571,-6201.0,300,0,0,0,59,12
1572,-3399.0,300,0,1,0,31,0
1573,-4013.0,300,0,1,0,37,0
1574,-4874.0,300,0,1,0,46,1
1575,-3906.0,300,0,1,0,36,13
1576,-4222.0,300,0,0,0,39,4
1577,-3843.0,300,0,0,0,35,7
1578,-6204.0,300,0,0,0,59,6
1579,-5036.0,300,0,0,0,47,12
1580,-4781.0,300,0,1,0,45,4
1581,-6786.0,300,0,0,0,65,7
1582,-3587.0,300,0,1,0,33,0
1583,-3831.0,300,0,0,0,35,1
1584,-3148.0,300,0,0,0,28,2
1585,-3877.0,300,0,1,0,36,1
1586,-5118.0,300,0,0,0,48,12
1587,-4643.0,300,0,0,0,43,6
1588,-3933.0,300,0,0,0,36,1
1589,-7183.0,300,0,0,0,69,0
1590,-4585.0,300,0,1,0,43,4
1591,-7503.0,300,0,0,0,72,12
1592,-2410.0,300,0,1,0,21,0
1593,-4919.0,300,0,0,0,46,2
1594,-5223.0,300,0,0,0,49,12
1595,-3163.0,300,0,0,0,28,5
1596,-5794.0,300,0,1,0,55,14
1597,-6447.0,300,0,1,0,62,0
1598,-4652.0,300,0,0,0,43,6
1599,-3047.0,266,1,1,1,29,0
1600,-6597.0,300,0,0,0,63,7
1601,-3237.0,300,0,1,0,29,4
1602,-6173.0,300,0,1,0,59,5
1603,-3301.0,300,0,1,0,30,0
1604,-5200.0,300,0,1,0,49,10
1605,-3352.0,300,0,0,0,30,3
1606,-5141.0,300,0,0,0,48,6
1607,-2915.0,300,0,1,0,26,2
1608,-4878.0,300,0,1,0,46,1
1609,-4978.0,300,0,1,0,47,4
1610,-3441.0,300,0,1,0,31,5
1611,-3400.0,300,0,1,0,31,0
1612,-4609.0,300,0,1,0,43,7
1613,-3911.0,300,0,1,0,36,5
1614,-4001.0,300,0,1,0,37,2
1615,-4089.0,300,0,1,0,38,0
1616,-7054.0,300,0,1,0,68,0
1617,-2891.0,294,1,1,1,27,1
1618,-7797.0,300,0,0,0,75,15
1619,-2597.0,300,0,1,0,23,0
1620,-5361.0,300,0,0,0,50,22
1621,-4587.0,300,0,1,0,43,1
1622,-5426.0,300,0,0,0,51,9
1623,-4395.0,300,0,1,0,41,7
1624,-7588.0,300,0,0,0,73,7
1625,-3344.0,300,0,0,0,30,0
1626,-3303.0,300,0,1,0,30,0
1627,-6397.0,300,0,1,0,61,3
1628,-5520.0,300,0,0,0,52,6
1629,-6969.0,300,0,0,0,67,0
1630,-4717.0,300,0,0,0,44,9
1631,-4596.0,300,0,1,0,43,0
1632,-6996.0,300,0,0,0,67,1
1633,-3047.0,300,0,0,0,27,0
1634,-8268.0,300,0,0,0,80,2
1635,-5035.0,300,0,0,0,47,8
1636,-4433.0,266,1,1,1,43,0
1637,-5301.0,300,0,0,0,50,0
1638,-3680.0,300,0,0,0,33,0
1639,-5864.0,300,0,1,0,56,3
1640,-3051.0,300,0,0,0,27,0
1641,-4985.0,300,0,1,0,47,0
1642,-3647.0,300,0,0,0,33,2
1643,-3123.0,300,0,0,0,28,0
1644,-5699.0,300,0,0,0,54,4
1645,-3004.0,300,0,1,0,27,1
1646,-5085.0,300,0,1,0,48,3
1647,-6456.0,300,0,1,0,62,0
1648,-3957.0,300,0,0,0,36,4
1649,-4699.0,300,0,1,0,44,0
1650,-5964.0,300,0,1,0,57,0
1651,-3225.0,300,0,0,0,29,0
1652,-3615.0,300,0,0,0,33,1
1653,-6195.0,300,0,0,0,59,6
1654,-5367.0,300,0,1,0,51,2
1655,-5264.0,300,0,1,0,50,2
1656,-4928.0,300,0,0,0,46,15
1657,-6656.0,300,0,1,0,64,1
1658,-8666.0,300,0,0,0,84,0
1659,-4672.0,300,0,0,0,43,8
1660,-4269.0,300,0,0,0,39,3
1661,-3010.0,219,1,1,1,29,6
1662,-4032.0,300,0,0,0,37,1
1663,-6280.0,300,0,0,0,60,1
1664,-7778.0,300,0,0,0,75,2
1665,-5794.0,300,0,0,0,55,0
1666,-3729.0,300,0,0,0,34,2
1667,-4869.0,300,0,1,0,46,0
1668,-5646.0,300,0,0,0,53,10
1669,-4396.0,300,0,1,0,41,2
1670,-4819.0,300,0,0,0,45,8
1671,-3494.0,300,0,1,0,32,0
1672,-5187.0,300,0,1,0,49,11
1673,-3831.0,300,0,0,0,35,0
1674,-5903.0,300,0,0,0,56,0
1675,-3453.0,300,0,0,0,31,2
1676,-5833.0,300,0,0,0,55,10
1677,-4793.0,300,0,1,0,45,10
1678,-3240.0,300,0,0,0,29,2
1679,-6199.0,300,0,0,0,59,4
1680,-5286.0,300,0,1,0,50,14
1681,-4930.0,300,0,1,0,46,15
1682,-5729.0,300,0,0,0,54,18
1683,-7377.0,300,0,0,0,71,0
1684,-5639.0,274,1,1,1,55,0
1685,-4050.0,300,0,0,0,37,4
1686,-3247.0,300,0,0,0,29,2
1687,-5301.0,300,0,1,0,50,5
1688,-2567.0,270,1,1,1,24,0
1689,-6280.0,300,0,0,0,60,0
1690,-3291.0,300,0,0,0,29,7
1691,-4402.0,300,0,0,0,41,0
1692,-3706.0,300,0,1,0,34,3
1693,-4919.0,300,0,0,0,45,14
1694,-8281.0,300,0,0,0,80,3
1695,-5087.0,300,0,1,0,48,0
1696,-2183.0,300,0,0,0,18,4
1697,-4904.0,300,0,1,0,46,16
1698,-4579.0,300,0,1,0,43,0
1699,-6875.0,300,0,0,0,66,0
1700,-3992.0,300,0,1,0,37,5
1701,-5203.0,300,0,0,0,49,3
1702,-3109.0,300,0,1,0,28,1
1703,-5801.0,300,0,0,0,55,9
1704,-4808.0,300,0,0,0,45,0
1705,-7872.0,300,0,0,0,76,0
1706,-5223.0,300,0,0,0,49,14
1707,-4231.0,300,0,0,0,39,5
1708,-3733.0,300,0,1,0,34,11
1709,-5808.0,300,0,0,0,55,9
1710,-5816.0,251,1,1,1,57,8
1711,-4448.0,300,0,1,0,41,8
1712,-3220.0,300,0,0,0,29,0
1713,-6198.0,300,0,0,0,59,1
1714,-4706.0,300,0,1,0,44,9
1715,-3753.0,300,0,0,0,34,4
1716,-4017.0,300,0,0,0,37,2
1717,-3285.0,300,0,0,0,28,15
1718,-2264.0,300,0,0,0,19,5
1719,-3811.0,300,0,1,0,35,4
1720,-2923.0,300,0,0,0,26,1
1721,-5849.0,300,0,1,0,56,0
1722,-4131.0,300,0,1,0,38,8
1723,-4877.0,300,0,1,0,46,0
1724,-4880.0,300,0,1,0,46,5
1725,-5318.0,300,0,0,0,50,10
1726,-3021.0,223,1,1,1,29,2
1727,-4079.0,300,0,1,0,38,0
1728,-6889.0,300,0,0,0,66,1
1729,-5696.0,300,0,0,0,54,0
1730,-5958.0,300,0,1,0,57,1
1731,-5072.0,300,0,0,0,47,10
1732,-2853.0,300,0,1,0,25,4
1733,-3143.0,300,0,0,0,28,0
1734,-5687.0,300,0,1,0,54,10
1735,-6974.0,300,0,0,0,67,0
1736,-4946.0,300,0,0,0,46,5
1737,-3355.0,300,0,0,0,30,5
1738,-2561.0,300,0,0,0,22,0
1739,-3353.0,300,0,0,0,30,3
1740,-5599.0,300,0,0,0,53,5
1741,-4929.0,300,0,0,0,46,19
1742,-4378.0,300,0,1,0,41,0
1743,-4002.0,300,0,1,0,37,9
1744,-5788.0,300,0,0,0,55,0
1745,-6475.0,300,0,1,0,62,1
1746,-8640.0,300,0,1,0,84,0
1747,-2767.0,300,0,0,0,24,0
1748,-3299.0,300,0,1,0,30,1
1749,-6181.0,300,0,1,0,59,8
1750,-4219.0,300,0,0,0,39,4
1751,-3931.0,300,0,0,0,36,3
1752,-2463.0,258,1,1,1,23,2
1753,-5987.0,300,0,1,0,57,9
1754,-6980.0,300,0,0,0,67,1
1755,-5564.0,300,0,1,0,53,0
1756,-5201.0,300,0,0,0,49,0
1757,-3595.0,300,0,0,0,32,6
1758,-6003.0,300,0,0,0,57,10
1759,-6604.0,300,0,0,0,63,13
1760,-3854.0,300,0,0,0,35,7
1761,-5117.0,300,0,0,0,48,10
1762,-7775.0,300,0,0,0,75,2
1763,-3254.0,300,0,0,0,29,5
1764,-5190.0,300,0,1,0,49,6
1765,-6261.0,300,0,1,0,60,0
1766,-3287.0,300,0,1,0,30,0
1767,-4871.0,300,0,1,0,46,0
1768,-4409.0,300,0,1,0,41,6
1769,-3960.0,300,0,0,0,36,10
1770,-3815.0,300,0,1,0,35,0
1771,-5998.0,300,0,0,0,57,4
1772,-3948.0,300,0,0,0,36,10
1773,-5975.0,300,0,1,0,57,11
1774,-7372.0,300,0,0,0,71,0
1775,-4659.0,300,0,1,0,43,9
1776,-3811.0,300,0,1,0,35,9
1777,-4061.0,300,0,0,0,37,6
1778,-7077.0,300,0,0,0,68,0
1779,-6767.0,300,0,1,0,65,9
1780,-5102.0,300,0,0,0,48,0
1781,-5367.0,300,0,1,0,51,0
1782,-3078.0,203,1,1,1,30,3
1783,-7292.0,300,0,0,0,70,4
1784,-4182.0,300,0,1,0,39,1
1785,-5260.0,300,0,1,0,50,0
1786,-4598.0,300,0,1,0,43,2
1787,-9264.0,300,0,0,0,90,0
1788,-6665.0,300,0,1,0,64,3
1789,-3427.0,300,0,0,0,31,2
1790,-6306.0,300,0,0,0,60,11
1791,-4881.0,300,0,1,0,46,1
1792,-4048.0,300,0,0,0,37,2
1793,-5560.0,300,0,1,0,53,1
1794,-3691.0,300,0,0,0,33,11
1795,-5265.0,300,0,1,0,50,1
1796,-3189.0,300,0,1,0,29,0
1797,-6299.0,300,0,0,0,60,9
1798,-4061.0,300,0,0,0,37,15
1799,-2795.0,300,0,1,0,25,1
1800,-2892.0,284,1,1,1,27,0
1801,-5603.0,300,0,0,0,53,0
1802,-6296.0,300,0,0,0,60,2
1803,-3311.0,300,0,0,0,29,6
1804,-3760.0,300,0,0,0,34,6
1805,-5687.0,300,0,0,0,54,0
1806,-3336.0,300,0,0,0,29,14
1807,-4829.0,300,0,0,0,45,13
1808,-2844.0,300,0,0,0,25,2
1809,-3055.0,300,0,0,0,27,3
1810,-4536.0,300,0,0,0,42,9
1811,-4159.0,300,0,0,0,38,9
1812,-2852.0,300,0,0,0,25,2
1813,-2950.0,300,0,0,0,26,3
1814,-3061.0,300,0,0,0,27,4
1815,-4307.0,250,1,1,1,42,0
1816,-4839.0,300,0,1,0,45,14
1817,-6151.0,300,0,0,0,58,21
1818,-5596.0,300,0,1,0,53,8
1819,-5609.0,300,0,0,0,53,0
1820,-5123.0,300,0,0,0,48,9
1821,-3341.0,300,0,0,0,30,1
1822,-5012.0,300,0,0,0,47,3
1823,-2636.0,300,0,0,0,23,0
1824,-3293.0,300,0,0,0,29,9
1825,-5895.0,300,0,0,0,56,4
1826,-5755.0,300,0,0,0,54,21
1827,-3447.0,300,0,0,0,31,0
1828,-3907.0,300,0,1,0,36,1
1829,-6353.0,300,0,1,0,61,0
1830,-2926.0,300,0,1,0,26,3
1831,-3604.0,300,0,1,0,33,4
1832,-4189.0,300,0,1,0,39,1
1833,-6681.0,300,0,0,0,64,1
1834,-5219.0,300,0,0,0,49,5
1835,-4463.0,300,0,0,0,41,12
1836,-4859.0,287,1,1,1,47,0
1837,-3829.0,300,0,0,0,35,1
1838,-3887.0,300,0,1,0,36,3
1839,-6354.0,300,0,1,0,61,0
1840,-3934.0,300,0,0,0,36,2
1841,-5503.0,300,0,0,0,52,0
1842,-3024.0,228,1,1,1,29,1
1843,-4034.0,300,0,0,0,37,0
1844,-5283.0,300,0,1,0,50,5
1845,-4812.0,300,0,1,0,45,11
1846,-5916.0,300,0,0,0,56,6
1847,-6984.0,300,0,0,0,67,1
1848,-3015.0,300,0,1,0,27,1
1849,-5644.0,300,0,0,0,53,23
1850,-4286.0,300,0,1,0,40,1
1851,-4182.0,300,0,1,0,39,1
1852,-3133.0,300,0,0,0,28,1
1853,-4036.0,300,0,0,0,37,5
1854,-7294.0,300,0,0,0,70,11
1855,-4296.0,300,0,1,0,40,1
1856,-6293.0,300,0,0,0,60,2
1857,-3812.0,300,0,1,0,35,10
1858,-3311.0,297,1,1,1,31,2
1859,-3605.0,300,0,1,0,33,1
1860,-2961.0,300,0,0,0,26,5
1861,-4719.0,300,0,0,0,44,9
1862,-7090.0,300,0,0,0,68,11
1863,-6043.0,300,0,0,0,57,15
1864,-4508.0,300,0,0,0,42,3
1865,-6656.0,300,0,1,0,64,2
1866,-4482.0,300,0,1,0,41,22
1867,-6885.0,300,0,0,0,66,0
1868,-5313.0,300,0,0,0,50,12
1869,-5929.0,300,0,0,0,56,17
1870,-3591.0,300,0,1,0,33,0
1871,-5275.0,300,0,1,0,50,4
1872,-5378.0,300,0,1,0,51,2
1873,-5249.0,300,0,0,0,49,24
1874,-3900.0,300,0,1,0,36,0
1875,-3484.0,300,0,0,0,31,6
1876,-5988.0,300,0,0,0,57,0
1877,-7003.0,300,0,0,0,67,11
1878,-5047.0,272,1,1,1,49,1
1879,-6107.0,300,0,1,0,58,5
1880,-5746.0,300,0,0,0,54,8
1881,-5421.0,300,0,0,0,51,8
1882,-4401.0,300,0,1,0,41,5
1883,-3659.0,300,0,0,0,33,3
1884,-5360.0,300,0,1,0,51,0
1885,-5472.0,300,0,0,0,51,28
1886,-3923.0,300,0,1,0,36,3
1887,-5529.0,300,0,0,0,52,15
1888,-3307.0,300,0,1,0,30,4
1889,-4487.0,300,0,1,0,42,3
1890,-5512.0,300,0,0,0,52,3
1891,-3591.0,300,0,0,0,32,3
1892,-4313.0,300,0,1,0,40,16
1893,-3026.0,300,0,1,0,27,14
1894,-4406.0,300,0,1,0,41,1
1895,-4700.0,300,0,1,0,44,4
1896,-4034.0,300,0,0,0,37,1
1897,-3591.0,300,0,1,0,33,1
1898,-3993.0,300,0,1,0,37,0
1899,-5570.0,300,0,1,0,53,5
1900,-3399.0,300,0,1,0,31,1
1901,-4078.0,300,0,1,0,38,1
1902,-5210.0,300,0,0,0,49,6
1903,-2920.0,300,0,1,0,26,3
1904,-5478.0,300,0,1,0,52,7
1905,-3488.0,300,0,1,0,32,0
1906,-4442.0,300,0,1,0,41,15
1907,-5537.0,300,0,0,0,52,9
1908,-3522.0,300,0,0,0,32,1
1909,-4213.0,300,0,1,0,39,18
1910,-3357.0,300,0,0,0,30,0
1911,-4245.0,300,0,0,0,39,10
1912,-4608.0,300,0,1,0,43,10
1913,-3219.0,300,0,1,0,29,15
1914,-4487.0,300,0,1,0,42,2
1915,-3347.0,300,0,0,0,30,10
1916,-7056.0,300,0,1,0,68,4
1917,-4506.0,300,0,0,0,42,4
1918,-5369.0,300,0,1,0,51,3
1919,-7280.0,300,0,0,0,70,3
1920,-5018.0,300,0,0,0,47,7
1921,-3715.0,300,0,0,0,34,2
1922,-5265.0,300,0,1,0,50,0
1923,-3226.0,300,0,0,0,29,1
1924,-4521.0,300,0,0,0,42,2
1925,-2340.0,300,0,0,0,20,1
1926,-6058.0,300,0,1,0,58,0
1927,-2229.0,238,1,1,1,21,0
1928,-3328.0,300,0,0,0,30,0
1929,-4719.0,300,0,0,0,44,4
1930,-2761.0,300,0,0,0,24,3
1931,-2988.0,300,0,1,0,27,0
1932,-5767.0,300,0,1,0,55,7
1933,-4090.0,300,0,1,0,38,0
1934,-4692.0,300,0,0,0,43,12
1935,-4153.0,285,1,1,1,40,0
1936,-4907.0,300,0,1,0,46,15
1937,-5166.0,300,0,1,0,49,0
1938,-3209.0,300,0,0,0,29,0
1939,-3945.0,300,0,0,0,36,1
1940,-4480.0,300,0,0,0,41,20
1941,-2462.0,300,0,0,0,21,2
1942,-6673.0,300,0,1,0,64,12
1943,-3398.0,300,0,1,0,31,0
1944,-4570.0,291,1,1,1,44,4
1945,-2735.0,300,0,0,0,24,0
1946,-5074.0,300,0,1,0,48,1
1947,-4522.0,300,0,0,0,42,8
1948,-3790.0,295,1,1,1,36,9
1949,-5792.0,300,0,0,0,55,4
1950,-4279.0,300,0,1,0,40,3
1951,-3734.0,300,0,0,0,34,1
1952,-4222.0,300,0,1,0,39,26
1953,-5282.0,300,0,1,0,50,12
1954,-3803.0,300,0,1,0,35,0
1955,-7248.0,300,0,1,0,70,0
1956,-5986.0,300,0,1,0,57,19
1957,-5306.0,300,0,1,0,50,7
1958,-4789.0,300,0,1,0,45,3
1959,-5569.0,300,0,1,0,53,1
1960,-5575.0,300,0,1,0,53,1
1961,-5183.0,300,0,1,0,49,3
1962,-2855.0,300,0,0,0,25,3
1963,-2708.0,300,0,1,0,24,3
1964,-6456.0,300,0,1,0,62,0
1965,-3258.0,300,0,0,0,29,4
1966,-5875.0,300,0,1,0,56,6
1967,-4528.0,300,0,0,0,42,8
1968,-3790.0,300,0,0,0,34,9
1969,-2642.0,300,0,1,0,23,5
1970,-6201.0,300,0,0,0,59,2
1971,-4337.0,300,0,0,0,40,5
1972,-4631.0,300,0,0,0,43,7
1973,-2512.0,300,0,1,0,22,4
1974,-3655.0,300,0,0,0,33,16
1975,-6670.0,300,0,1,0,64,7
1976,-3792.0,300,0,1,0,35,1
1977,-4284.0,300,0,1,0,40,3
1978,-3336.0,300,0,0,0,30,2
1979,-4226.0,300,0,0,0,39,1
1980,-3720.0,300,0,1,0,34,2
1981,-6209.0,300,0,0,0,59,10
1982,-3106.0,300,0,1,0,28,0
1983,-4873.0,300,0,1,0,46,1
1984,-4442.0,300,0,1,0,41,5
1985,-4499.0,300,0,1,0,42,10
1986,-4669.0,296,1,1,1,45,0
1987,-3135.0,300,0,0,0,28,1
1988,-4618.0,300,0,0,0,43,8
1989,-3447.0,300,0,0,0,31,4
1990,-6066.0,300,0,1,0,58,2
1991,-3654.0,300,0,0,0,33,10
1992,-5306.0,300,0,0,0,50,8
1993,-3807.0,300,0,1,0,35,0
1994,-5500.0,300,0,1,0,52,6
1995,-3452.0,300,0,1,0,31,7
1996,-2905.0,300,0,0,0,25,10
1997,-2720.0,300,0,1,0,24,2
1998,-2911.0,187,1,1,1,28,6
1999,-5198.0,300,0,0,0,49,0
2000,-2812.0,300,0,1,0,25,1
2001,-4318.0,300,0,0,0,40,1
2002,-4554.0,300,0,0,0,42,10
2003,-5700.0,300,0,0,0,54,3
2004,-2453.0,300,0,0,0,21,1
2005,-2561.0,260,1,1,1,24,0
2006,-4986.0,300,0,1,0,47,5
2007,-5300.0,300,0,1,0,50,6
2008,-2599.0,215,1,1,1,25,0
2009,-2349.0,300,0,1,0,20,9
2010,-5441.0,278,1,1,1,53,0
2011,-3944.0,300,0,1,0,36,7
2012,-5388.0,300,0,1,0,51,11
2013,-4974.0,300,0,1,0,47,0
2014,-3060.0,300,0,0,0,27,11
2015,-6374.0,300,0,1,0,61,7
2016,-4388.0,300,0,1,0,41,2
2017,-6080.0,300,0,0,0,58,0
2018,-4591.0,300,0,1,0,43,6
2019,-2469.0,300,0,0,0,21,6
2020,-5185.0,300,0,1,0,49,5
2021,-4015.0,300,0,1,0,37,6
2022,-3386.0,300,0,1,0,31,0
2023,-6154.0,300,0,1,0,59,0
2024,-4087.0,300,0,1,0,38,5
2025,-5181.0,300,0,1,0,49,6
2026,-2076.0,300,0,0,0,17,4
2027,-5498.0,300,0,1,0,52,11
2028,-3884.0,300,0,1,0,36,1
2029,-3636.0,300,0,0,0,33,2
2030,-5955.0,300,0,1,0,57,0
2031,-3409.0,300,0,1,0,31,0
2032,-4969.0,300,0,1,0,47,2
2033,-5706.0,300,0,1,0,54,13
2034,-4296.0,300,0,1,0,40,2
2035,-5166.0,300,0,1,0,49,0
2036,-4013.0,300,0,0,0,37,3
2037,-5114.0,300,0,0,0,48,4
2038,-4786.0,300,0,1,0,45,7
2039,-3790.0,300,0,1,0,35,1
